	forecast_timestamp	forecast_unix_timestamp	forecast_temperature	forecast_hours_ahead	forecast_current_timestamp	history_timestamp	history_unix_timestamp	history_temperature
0	2020-01-10 00:00:00	1578610800	2.9	0	2020-01-10 00:00:00	2020-01-10 00:00:00	1578610800	2.3
1	2020-01-10 01:00:00	1578614400	3.0	1	2020-01-10 00:00:00	2020-01-10 01:00:00	1578614400	2.0
2	2020-01-10 02:00:00	1578618000	3.1	2	2020-01-10 00:00:00	2020-01-10 02:00:00	1578618000	2.0
3	2020-01-10 03:00:00	1578621600	3.1	3	2020-01-10 00:00:00	2020-01-10 03:00:00	1578621600	1.7
4	2020-01-10 04:00:00	1578625200	3.2	4	2020-01-10 00:00:00	2020-01-10 04:00:00	1578625200	4.0
5	2020-01-10 05:00:00	1578628800	3.2	5	2020-01-10 00:00:00	2020-01-10 05:00:00	1578628800	4.0
6	2020-01-10 06:00:00	1578632400	3.9	6	2020-01-10 00:00:00	2020-01-10 06:00:00	1578632400	3.5
7	2020-01-10 07:00:00	1578636000	4.8	7	2020-01-10 00:00:00	2020-01-10 07:00:00	1578636000	5.0
8	2020-01-10 08:00:00	1578639600	6.3	8	2020-01-10 00:00:00	2020-01-10 08:00:00	1578639600	5.0
9	2020-01-10 09:00:00	1578643200	7.9	9	2020-01-10 00:00:00	2020-01-10 09:00:00	1578643200	7.1
10	2020-01-10 10:00:00	1578646800	9.6	10	2020-01-10 00:00:00	2020-01-10 10:00:00	1578646800	9.0
11	2020-01-10 11:00:00	1578650400	11.4	11	2020-01-10 00:00:00	2020-01-10 11:00:00	1578650400	12.0
12	2020-01-10 12:00:00	1578654000	13.1	12	2020-01-10 00:00:00	2020-01-10 12:00:00	1578654000	14.3
13	2020-01-10 13:00:00	1578657600	13.1	13	2020-01-10 00:00:00	2020-01-10 13:00:00	1578657600	15.0
14	2020-01-10 14:00:00	1578661200	13.1	14	2020-01-10 00:00:00	2020-01-10 14:00:00	1578661200	15.0
15	2020-01-10 15:00:00	1578664800	13.1	15	2020-01-10 00:00:00	2020-01-10 15:00:00	1578664800	12.8
16	2020-01-10 16:00:00	1578668400	11.6	16	2020-01-10 00:00:00	2020-01-10 16:00:00	1578668400	12.0
17	2020-01-10 17:00:00	1578672000	10.2	17	2020-01-10 00:00:00	2020-01-10 17:00:00	1578672000	11.0
18	2020-01-10 18:00:00	1578675600	8.7	18	2020-01-10 00:00:00	2020-01-10 18:00:00	1578675600	8.0
19	2020-01-10 19:00:00	1578679200	8.4	19	2020-01-10 00:00:00	2020-01-10 19:00:00	1578679200	7.0
20	2020-01-10 20:00:00	1578682800	7.9	20	2020-01-10 00:00:00	2020-01-10 20:00:00	1578682800	7.0
21	2020-01-10 21:00:00	1578686400	7.0	21	2020-01-10 00:00:00	2020-01-10 21:00:00	1578686400	5.7
22	2020-01-10 22:00:00	1578690000	6.6	22	2020-01-10 00:00:00	2020-01-10 22:00:00	1578690000	5.0
23	2020-01-10 23:00:00	1578693600	6.1	23	2020-01-10 00:00:00	2020-01-10 23:00:00	1578693600	5.0
24	2020-01-11 00:00:00	1578697200	5.6	24	2020-01-10 00:00:00	2020-01-11 00:00:00	1578697200	5.0
25	2020-01-11 01:00:00	1578700800	5.3	25	2020-01-10 00:00:00	2020-01-11 01:00:00	1578700800	4.0
26	2020-01-11 02:00:00	1578704400	5.1	26	2020-01-10 00:00:00	2020-01-11 02:00:00	1578704400	4.0
27	2020-01-11 03:00:00	1578708000	4.8	27	2020-01-10 00:00:00	2020-01-11 03:00:00	1578708000	3.7
28	2020-01-11 04:00:00	1578711600	4.6	28	2020-01-10 00:00:00	2020-01-11 04:00:00	1578711600	4.0
29	2020-01-11 05:00:00	1578715200	4.4	29	2020-01-10 00:00:00	2020-01-11 05:00:00	1578715200	2.0
30	2020-01-11 06:00:00	1578718800	4.4	30	2020-01-10 00:00:00	2020-01-11 06:00:00	1578718800	2.0
31	2020-01-11 07:00:00	1578722400	5.5	31	2020-01-10 00:00:00	2020-01-11 07:00:00	1578722400	1.0
32	2020-01-11 08:00:00	1578726000	6.9	32	2020-01-10 00:00:00	2020-01-11 08:00:00	1578726000	3.0
33	2020-01-11 09:00:00	1578729600	8.3	33	2020-01-10 00:00:00	2020-01-11 09:00:00	1578729600	6.4
34	2020-01-11 10:00:00	1578733200	10.0	34	2020-01-10 00:00:00	2020-01-11 10:00:00	1578733200	9.0
35	2020-01-11 11:00:00	1578736800	11.8	35	2020-01-10 00:00:00	2020-01-11 11:00:00	1578736800	12.0
36	2020-01-11 12:00:00	1578740400	13.5	36	2020-01-10 00:00:00	2020-01-11 12:00:00	1578740400	13.0
37	2020-01-11 13:00:00	1578744000	13.4	37	2020-01-10 00:00:00	2020-01-11 13:00:00	1578744000	13.0
38	2020-01-11 14:00:00	1578747600	13.3	38	2020-01-10 00:00:00	2020-01-11 14:00:00	1578747600	14.0
39	2020-01-11 15:00:00	1578751200	13.1	39	2020-01-10 00:00:00	2020-01-11 15:00:00	1578751200	14.0
40	2020-01-11 16:00:00	1578754800	11.7	40	2020-01-10 00:00:00	2020-01-11 16:00:00	1578754800	9.0
41	2020-01-11 17:00:00	1578758400	10.3	41	2020-01-10 00:00:00	2020-01-11 17:00:00	1578758400	9.0
42	2020-01-11 18:00:00	1578762000	8.1	42	2020-01-10 00:00:00	2020-01-11 18:00:00	1578762000	5.0
43	2020-01-11 19:00:00	1578765600	7.8	43	2020-01-10 00:00:00	2020-01-11 19:00:00	1578765600	7.0
44	2020-01-11 20:00:00	1578769200	7.3	44	2020-01-10 00:00:00	2020-01-11 20:00:00	1578769200	7.0
45	2020-01-11 21:00:00	1578772800	6.5	45	2020-01-10 00:00:00	2020-01-11 21:00:00	1578772800	4.7
46	2020-01-11 22:00:00	1578776400	5.9	46	2020-01-10 00:00:00	2020-01-11 22:00:00	1578776400	6.0
47	2020-01-11 23:00:00	1578780000	5.3	47	2020-01-10 00:00:00	2020-01-11 23:00:00	1578780000	6.0
48	2020-01-12 00:00:00	1578783600	4.8	48	2020-01-10 00:00:00	2020-01-12 00:00:00	1578783600	5.0
49	2020-01-12 01:00:00	1578787200	4.6	49	2020-01-10 00:00:00	2020-01-12 01:00:00	1578787200	5.0
50	2020-01-12 02:00:00	1578790800	4.4	50	2020-01-10 00:00:00	2020-01-12 02:00:00	1578790800	5.0
51	2020-01-12 03:00:00	1578794400	4.2	51	2020-01-10 00:00:00	2020-01-12 03:00:00	1578794400	4.0
52	2020-01-12 04:00:00	1578798000	4.0	52	2020-01-10 00:00:00	2020-01-12 04:00:00	1578798000	4.0
53	2020-01-12 05:00:00	1578801600	3.8	53	2020-01-10 00:00:00	2020-01-12 05:00:00	1578801600	4.0
54	2020-01-12 06:00:00	1578805200	3.8	54	2020-01-10 00:00:00	2020-01-12 06:00:00	1578805200	5.0
55	2020-01-12 07:00:00	1578808800	5.1	55	2020-01-10 00:00:00	2020-01-12 07:00:00	1578808800	4.0
56	2020-01-12 08:00:00	1578812400	6.5	56	2020-01-10 00:00:00	2020-01-12 08:00:00	1578812400	4.0
57	2020-01-12 09:00:00	1578816000	7.9	57	2020-01-10 00:00:00	2020-01-12 09:00:00	1578816000	7.8
58	2020-01-12 10:00:00	1578819600	9.7	58	2020-01-10 00:00:00	2020-01-12 10:00:00	1578819600	10.0
59	2020-01-12 11:00:00	1578823200	11.4	59	2020-01-10 00:00:00	2020-01-12 11:00:00	1578823200	12.0
60	2020-01-12 12:00:00	1578826800	13.1	60	2020-01-10 00:00:00	2020-01-12 12:00:00	1578826800	14.2
61	2020-01-12 13:00:00	1578830400	13.1	61	2020-01-10 00:00:00	2020-01-12 13:00:00	1578830400	15.0
62	2020-01-12 14:00:00	1578834000	13.0	62	2020-01-10 00:00:00	2020-01-12 14:00:00	1578834000	14.0
63	2020-01-12 15:00:00	1578837600	12.9	63	2020-01-10 00:00:00	2020-01-12 15:00:00	1578837600	13.7
64	2020-01-12 16:00:00	1578841200	11.2	64	2020-01-10 00:00:00	2020-01-12 16:00:00	1578841200	12.0
65	2020-01-12 17:00:00	1578844800	9.5	65	2020-01-10 00:00:00	2020-01-12 17:00:00	1578844800	10.0
66	2020-01-12 18:00:00	1578848400	7.3	66	2020-01-10 00:00:00	2020-01-12 18:00:00	1578848400	8.3
67	2020-01-12 19:00:00	1578852000	7.1	67	2020-01-10 00:00:00	2020-01-12 19:00:00	1578852000	6.0
68	2020-01-12 20:00:00	1578855600	6.4	68	2020-01-10 00:00:00	2020-01-12 20:00:00	1578855600	4.0
69	2020-01-12 21:00:00	1578859200	5.7	69	2020-01-10 00:00:00	2020-01-12 21:00:00	1578859200	4.5
70	2020-01-12 22:00:00	1578862800	5.2	70	2020-01-10 00:00:00	2020-01-12 22:00:00	1578862800	6.0
71	2020-01-12 23:00:00	1578866400	4.7	71	2020-01-10 00:00:00	2020-01-12 23:00:00	1578866400	4.0
72	2020-01-13 00:00:00	1578870000	4.2	72	2020-01-10 00:00:00	2020-01-13 00:00:00	1578870000	2.0
73	2020-01-13 01:00:00	1578873600	4.0	73	2020-01-10 00:00:00	2020-01-13 01:00:00	1578873600	2.0
74	2020-01-13 02:00:00	1578877200	3.8	74	2020-01-10 00:00:00	2020-01-13 02:00:00	1578877200	3.0
75	2020-01-13 03:00:00	1578880800	3.6	75	2020-01-10 00:00:00	2020-01-13 03:00:00	1578880800	1.9
76	2020-01-13 04:00:00	1578884400	3.4	76	2020-01-10 00:00:00	2020-01-13 04:00:00	1578884400	2.0
77	2020-01-13 05:00:00	1578888000	3.3	77	2020-01-10 00:00:00	2020-01-13 05:00:00	1578888000	1.0
78	2020-01-13 06:00:00	1578891600	3.4	78	2020-01-10 00:00:00	2020-01-13 06:00:00	1578891600	1.6
79	2020-01-13 07:00:00	1578895200	4.6	79	2020-01-10 00:00:00	2020-01-13 07:00:00	1578895200	2.0
80	2020-01-13 08:00:00	1578898800	6.2	80	2020-01-10 00:00:00	2020-01-13 08:00:00	1578898800	4.0
81	2020-01-13 09:00:00	1578902400	7.7	81	2020-01-10 00:00:00	2020-01-13 09:00:00	1578902400	7.3
82	2020-01-13 10:00:00	1578906000	9.4	82	2020-01-10 00:00:00	2020-01-13 10:00:00	1578906000	9.0
83	2020-01-13 11:00:00	1578909600	11.1	83	2020-01-10 00:00:00	2020-01-13 11:00:00	1578909600	11.0
84	2020-01-13 12:00:00	1578913200	12.8	84	2020-01-10 00:00:00	2020-01-13 12:00:00	1578913200	13.3
85	2020-01-13 13:00:00	1578916800	12.8	85	2020-01-10 00:00:00	2020-01-13 13:00:00	1578916800	13.0
86	2020-01-13 14:00:00	1578920400	12.8	86	2020-01-10 00:00:00	2020-01-13 14:00:00	1578920400	14.0
87	2020-01-13 15:00:00	1578924000	12.8	87	2020-01-10 00:00:00	2020-01-13 15:00:00	1578924000	13.5
88	2020-01-13 16:00:00	1578927600	11.3	88	2020-01-10 00:00:00	2020-01-13 16:00:00	1578927600	12.0
89	2020-01-13 17:00:00	1578931200	9.8	89	2020-01-10 00:00:00	2020-01-13 17:00:00	1578931200	10.0
90	2020-01-13 18:00:00	1578934800	7.3	90	2020-01-10 00:00:00	2020-01-13 18:00:00	1578934800	7.0
91	2020-01-13 19:00:00	1578938400	7.1	91	2020-01-10 00:00:00	2020-01-13 19:00:00	1578938400	8.0
92	2020-01-13 20:00:00	1578942000	6.7	92	2020-01-10 00:00:00	2020-01-13 20:00:00	1578942000	7.0
93	2020-01-13 21:00:00	1578945600	5.9	93	2020-01-10 00:00:00	2020-01-13 21:00:00	1578945600	7.0
94	2020-01-13 22:00:00	1578949200	5.4	94	2020-01-10 00:00:00	2020-01-13 22:00:00	1578949200	7.0
95	2020-01-13 23:00:00	1578952800	4.9	95	2020-01-10 00:00:00	2020-01-13 23:00:00	1578952800	6.0
96	2020-01-14 00:00:00	1578956400	4.3	96	2020-01-10 00:00:00	2020-01-14 00:00:00	1578956400	5.3
97	2020-01-14 01:00:00	1578960000	3.9	97	2020-01-10 00:00:00	2020-01-14 01:00:00	1578960000	5.0
98	2020-01-14 02:00:00	1578963600	3.5	98	2020-01-10 00:00:00	2020-01-14 02:00:00	1578963600	5.0
99	2020-01-14 03:00:00	1578967200	3.0	99	2020-01-10 00:00:00	2020-01-14 03:00:00	1578967200	4.3
100	2020-01-14 04:00:00	1578970800	2.9	100	2020-01-10 00:00:00	2020-01-14 04:00:00	1578970800	5.0
101	2020-01-14 05:00:00	1578974400	2.8	101	2020-01-10 00:00:00	2020-01-14 05:00:00	1578974400	5.0
102	2020-01-14 06:00:00	1578978000	3.1	102	2020-01-10 00:00:00	2020-01-14 06:00:00	1578978000	4.8
103	2020-01-14 07:00:00	1578981600	4.3	103	2020-01-10 00:00:00	2020-01-14 07:00:00	1578981600	4.0
104	2020-01-14 08:00:00	1578985200	5.9	104	2020-01-10 00:00:00	2020-01-14 08:00:00	1578985200	5.0
105	2020-01-14 09:00:00	1578988800	7.4	105	2020-01-10 00:00:00	2020-01-14 09:00:00	1578988800	7.9
106	2020-01-14 10:00:00	1578992400	9.1	106	2020-01-10 00:00:00	2020-01-14 10:00:00	1578992400	10.0
107	2020-01-14 11:00:00	1578996000	10.9	107	2020-01-10 00:00:00	2020-01-14 11:00:00	1578996000	12.0
108	2020-01-14 12:00:00	1578999600	12.6	108	2020-01-10 00:00:00	2020-01-14 12:00:00	1578999600	14.3
109	2020-01-14 13:00:00	1579003200	12.4	109	2020-01-10 00:00:00	2020-01-14 13:00:00	1579003200	14.0
110	2020-01-14 14:00:00	1579006800	12.3	110	2020-01-10 00:00:00	2020-01-14 14:00:00	1579006800	14.0
111	2020-01-14 15:00:00	1579010400	12.2	111	2020-01-10 00:00:00	2020-01-14 15:00:00	1579010400	11.8
112	2020-01-14 16:00:00	1579014000	10.8	112	2020-01-10 00:00:00	2020-01-14 16:00:00	1579014000	11.0
113	2020-01-14 17:00:00	1579017600	9.5	113	2020-01-10 00:00:00	2020-01-14 17:00:00	1579017600	11.0
114	2020-01-14 18:00:00	1579021200	7.7	114	2020-01-10 00:00:00	2020-01-14 18:00:00	1579021200	8.6
115	2020-01-14 19:00:00	1579024800	7.3	115	2020-01-10 00:00:00	2020-01-14 19:00:00	1579024800	7.0
116	2020-01-14 20:00:00	1579028400	6.5	116	2020-01-10 00:00:00	2020-01-14 20:00:00	1579028400	6.0
117	2020-01-14 21:00:00	1579032000	5.6	117	2020-01-10 00:00:00	2020-01-14 21:00:00	1579032000	4.6
118	2020-01-14 22:00:00	1579035600	5.2	118	2020-01-10 00:00:00	2020-01-14 22:00:00	1579035600	5.0
119	2020-01-14 23:00:00	1579039200	4.8	119	2020-01-10 00:00:00	2020-01-14 23:00:00	1579039200	4.0
120	2020-01-15 00:00:00	1579042800	4.3	120	2020-01-10 00:00:00	2020-01-15 00:00:00	1579042800	2.5
121	2020-01-15 01:00:00	1579046400	4.0	121	2020-01-10 00:00:00	2020-01-15 01:00:00	1579046400	3.0
122	2020-01-15 02:00:00	1579050000	3.7	122	2020-01-10 00:00:00	2020-01-15 02:00:00	1579050000	3.0
123	2020-01-15 03:00:00	1579053600	3.4	123	2020-01-10 00:00:00	2020-01-15 03:00:00	1579053600	2.5
124	2020-01-15 04:00:00	1579057200	3.3	124	2020-01-10 00:00:00	2020-01-15 04:00:00	1579057200	2.0
125	2020-01-15 05:00:00	1579060800	3.2	125	2020-01-10 00:00:00	2020-01-15 05:00:00	1579060800	2.0
126	2020-01-15 06:00:00	1579064400	3.5	126	2020-01-10 00:00:00	2020-01-15 06:00:00	1579064400	1.9
127	2020-01-15 07:00:00	1579068000	4.5	127	2020-01-10 00:00:00	2020-01-15 07:00:00	1579068000	1.0
128	2020-01-15 08:00:00	1579071600	5.8	128	2020-01-10 00:00:00	2020-01-15 08:00:00	1579071600	3.0
129	2020-01-15 09:00:00	1579075200	7.2	129	2020-01-10 00:00:00	2020-01-15 09:00:00	1579075200	7.1
130	2020-01-15 10:00:00	1579078800	8.7	130	2020-01-10 00:00:00	2020-01-15 10:00:00	1579078800	10.0
131	2020-01-15 11:00:00	1579082400	10.2	131	2020-01-10 00:00:00	2020-01-15 11:00:00	1579082400	12.0
132	2020-01-15 12:00:00	1579086000	11.8	132	2020-01-10 00:00:00	2020-01-15 12:00:00	1579086000	13.4
133	2020-01-15 13:00:00	1579089600	11.7	133	2020-01-10 00:00:00	2020-01-15 13:00:00	1579089600	14.0
134	2020-01-15 14:00:00	1579093200	11.7	134	2020-01-10 00:00:00	2020-01-15 14:00:00	1579093200	14.0
135	2020-01-15 15:00:00	1579096800	11.6	135	2020-01-10 00:00:00	2020-01-15 15:00:00	1579096800	13.2
136	2020-01-15 16:00:00	1579100400	10.3	136	2020-01-10 00:00:00	2020-01-15 16:00:00	1579100400	12.0
137	2020-01-15 17:00:00	1579104000	9.1	137	2020-01-10 00:00:00	2020-01-15 17:00:00	1579104000	9.0
138	2020-01-15 18:00:00	1579107600	7.6	138	2020-01-10 00:00:00	2020-01-15 18:00:00	1579107600	7.5
139	2020-01-15 19:00:00	1579111200	7.3	139	2020-01-10 00:00:00	2020-01-15 19:00:00	1579111200	6.0
140	2020-01-15 20:00:00	1579114800	6.8	140	2020-01-10 00:00:00	2020-01-15 20:00:00	1579114800	6.0
141	2020-01-15 21:00:00	1579118400	6.3	141	2020-01-10 00:00:00	2020-01-15 21:00:00	1579118400	4.6
142	2020-01-15 22:00:00	1579122000	5.9	142	2020-01-10 00:00:00	2020-01-15 22:00:00	1579122000	5.0
143	2020-01-15 23:00:00	1579125600	5.5	143	2020-01-10 00:00:00	2020-01-15 23:00:00	1579125600	4.0
144	2020-01-16 00:00:00	1579129200	5.1	144	2020-01-10 00:00:00	2020-01-16 00:00:00	1579129200	1.9
145	2020-01-16 01:00:00	1579132800	4.9	145	2020-01-10 00:00:00	2020-01-16 01:00:00	1579132800	2.0
146	2020-01-16 02:00:00	1579136400	4.6	146	2020-01-10 00:00:00	2020-01-16 02:00:00	1579136400	2.0
147	2020-01-16 03:00:00	1579140000	4.4	147	2020-01-10 00:00:00	2020-01-16 03:00:00	1579140000	1.8
148	2020-01-16 04:00:00	1579143600	4.4	148	2020-01-10 00:00:00	2020-01-16 04:00:00	1579143600	2.0
149	2020-01-16 05:00:00	1579147200	4.4	149	2020-01-10 00:00:00	2020-01-16 05:00:00	1579147200	2.0
150	2020-01-16 06:00:00	1579150800	4.4	150	2020-01-10 00:00:00	2020-01-16 06:00:00	1579150800	1.9
151	2020-01-16 07:00:00	1579154400	5.4	151	2020-01-10 00:00:00	2020-01-16 07:00:00	1579154400	2.0
152	2020-01-16 08:00:00	1579158000	6.6	152	2020-01-10 00:00:00	2020-01-16 08:00:00	1579158000	3.0
153	2020-01-16 09:00:00	1579161600	7.7	153	2020-01-10 00:00:00	2020-01-16 09:00:00	1579161600	6.9
154	2020-01-16 10:00:00	1579165200	9.2	154	2020-01-10 00:00:00	2020-01-16 10:00:00	1579165200	9.0
155	2020-01-16 11:00:00	1579168800	10.8	155	2020-01-10 00:00:00	2020-01-16 11:00:00	1579168800	11.0
156	2020-01-16 12:00:00	1579172400	12.3	156	2020-01-10 00:00:00	2020-01-16 12:00:00	1579172400	11.9
157	2020-01-16 13:00:00	1579176000	12.3	157	2020-01-10 00:00:00	2020-01-16 13:00:00	1579176000	13.0
158	2020-01-16 14:00:00	1579179600	12.2	158	2020-01-10 00:00:00	2020-01-16 14:00:00	1579179600	13.0
159	2020-01-16 15:00:00	1579183200	12.1	159	2020-01-10 00:00:00	2020-01-16 15:00:00	1579183200	13.0
160	2020-01-16 16:00:00	1579186800	10.9	160	2020-01-10 00:00:00	2020-01-16 16:00:00	1579186800	12.0
161	2020-01-16 17:00:00	1579190400	9.6	161	2020-01-10 00:00:00	2020-01-16 17:00:00	1579190400	10.0
162	2020-01-16 18:00:00	1579194000	8.3	162	2020-01-10 00:00:00	2020-01-16 18:00:00	1579194000	8.1
163	2020-01-16 19:00:00	1579197600	7.7	163	2020-01-10 00:00:00	2020-01-16 19:00:00	1579197600	7.0
164	2020-01-16 20:00:00	1579201200	7.1	164	2020-01-10 00:00:00	2020-01-16 20:00:00	1579201200	6.0
165	2020-01-16 21:00:00	1579204800	6.5	165	2020-01-10 00:00:00	2020-01-16 21:00:00	1579204800	5.0
166	2020-01-16 22:00:00	1579208400	6.2	166	2020-01-10 00:00:00	2020-01-16 22:00:00	1579208400	4.0
167	2020-01-16 23:00:00	1579212000	6.0	167	2020-01-10 00:00:00	2020-01-16 23:00:00	1579212000	3.0
168	2020-01-17 00:00:00	1579215600	5.8	168	2020-01-10 00:00:00	2020-01-17 00:00:00	1579215600	2.7
169	2020-01-17 01:00:00	1579219200	5.6	169	2020-01-10 00:00:00	2020-01-17 01:00:00	1579219200	2.0
170	2020-01-17 02:00:00	1579222800	5.5	170	2020-01-10 00:00:00	2020-01-17 02:00:00	1579222800	1.0
171	2020-01-17 03:00:00	1579226400	5.3	171	2020-01-10 00:00:00	2020-01-17 03:00:00	1579226400	0.9
172	2020-01-17 04:00:00	1579230000	5.4	172	2020-01-10 00:00:00	2020-01-17 04:00:00	1579230000	1.0
173	2020-01-17 05:00:00	1579233600	5.5	173	2020-01-10 00:00:00	2020-01-17 05:00:00	1579233600	2.0
174	2020-01-17 06:00:00	1579237200	5.5	174	2020-01-10 00:00:00	2020-01-17 06:00:00	1579237200	1.5
175	2020-01-17 07:00:00	1579240800	6.5	175	2020-01-10 00:00:00	2020-01-17 07:00:00	1579240800	1.0
176	2020-01-17 08:00:00	1579244400	7.5	176	2020-01-10 00:00:00	2020-01-17 08:00:00	1579244400	3.0
177	2020-01-17 09:00:00	1579248000	8.6	177	2020-01-10 00:00:00	2020-01-17 09:00:00	1579248000	6.1
178	2020-01-17 10:00:00	1579251600	9.9	178	2020-01-10 00:00:00	2020-01-17 10:00:00	1579251600	9.0
179	2020-01-17 11:00:00	1579255200	11.2	179	2020-01-10 00:00:00	2020-01-17 11:00:00	1579255200	12.0
180	2020-01-17 12:00:00	1579258800	12.5	180	2020-01-10 00:00:00	2020-01-17 12:00:00	1579258800	13.3
181	2020-01-17 13:00:00	1579262400	12.5	181	2020-01-10 00:00:00	2020-01-17 13:00:00	1579262400	13.0
182	2020-01-17 14:00:00	1579266000	12.4	182	2020-01-10 00:00:00	2020-01-17 14:00:00	1579266000	13.0
183	2020-01-17 15:00:00	1579269600	12.3	183	2020-01-10 00:00:00	2020-01-17 15:00:00	1579269600	12.8
184	2020-01-17 16:00:00	1579273200	11.3	184	2020-01-10 00:00:00	2020-01-17 16:00:00	1579273200	13.0
185	2020-01-17 17:00:00	1579276800	10.2	185	2020-01-10 00:00:00	2020-01-17 17:00:00	1579276800	12.0
186	2020-01-17 18:00:00	1579280400	8.9	186	2020-01-10 00:00:00	2020-01-17 18:00:00	1579280400	11.9
187	2020-01-17 19:00:00	1579284000	8.6	187	2020-01-10 00:00:00	2020-01-17 19:00:00	1579284000	11.0
188	2020-01-17 20:00:00	1579287600	8.0	188	2020-01-10 00:00:00	2020-01-17 20:00:00	1579287600	11.0
189	2020-01-17 21:00:00	1579291200	7.4	189	2020-01-10 00:00:00	2020-01-17 21:00:00	1579291200	10.2
190	2020-01-17 22:00:00	1579294800	7.0	190	2020-01-10 00:00:00	2020-01-17 22:00:00	1579294800	11.0
191	2020-01-17 23:00:00	1579298400	6.6	191	2020-01-10 00:00:00	2020-01-17 23:00:00	1579298400	10.0
192	2020-01-18 00:00:00	1579302000	6.2	192	2020-01-10 00:00:00	2020-01-18 00:00:00	1579302000	8.9
193	2020-01-18 01:00:00	1579305600	6.1	193	2020-01-10 00:00:00	2020-01-18 01:00:00	1579305600	9.0
194	2020-01-18 02:00:00	1579309200	6.0	194	2020-01-10 00:00:00	2020-01-18 02:00:00	1579309200	9.0
195	2020-01-18 03:00:00	1579312800	5.8	195	2020-01-10 00:00:00	2020-01-18 03:00:00	1579312800	11.2
196	2020-01-18 04:00:00	1579316400	5.9	196	2020-01-10 00:00:00	2020-01-18 04:00:00	1579316400	10.0
197	2020-01-18 05:00:00	1579320000	5.9	197	2020-01-10 00:00:00	2020-01-18 05:00:00	1579320000	9.0
198	2020-01-18 06:00:00	1579323600	6.0	198	2020-01-10 00:00:00	2020-01-18 06:00:00	1579323600	9.5
199	2020-01-18 07:00:00	1579327200	7.2	199	2020-01-10 00:00:00	2020-01-18 07:00:00	1579327200	10.0
200	2020-01-18 08:00:00	1579330800	8.4	200	2020-01-10 00:00:00	2020-01-18 08:00:00	1579330800	10.0
201	2020-01-18 09:00:00	1579334400	9.6	201	2020-01-10 00:00:00	2020-01-18 09:00:00	1579334400	10.9
202	2020-01-18 10:00:00	1579338000	10.6	202	2020-01-10 00:00:00	2020-01-18 10:00:00	1579338000	12.0
203	2020-01-18 11:00:00	1579341600	11.6	203	2020-01-10 00:00:00	2020-01-18 11:00:00	1579341600	12.0
204	2020-01-18 12:00:00	1579345200	12.7	204	2020-01-10 00:00:00	2020-01-18 12:00:00	1579345200	11.7
205	2020-01-18 13:00:00	1579348800	12.4	205	2020-01-10 00:00:00	2020-01-18 13:00:00	1579348800	12.0
206	2020-01-18 14:00:00	1579352400	12.1	206	2020-01-10 00:00:00	2020-01-18 14:00:00	1579352400	11.0
207	2020-01-18 15:00:00	1579356000	11.8	207	2020-01-10 00:00:00	2020-01-18 15:00:00	1579356000	11.6
208	2020-01-18 16:00:00	1579359600	10.7	208	2020-01-10 00:00:00	2020-01-18 16:00:00	1579359600	11.0
209	2020-01-18 17:00:00	1579363200	9.7	209	2020-01-10 00:00:00	2020-01-18 17:00:00	1579363200	11.0
210	2020-01-18 18:00:00	1579366800	8.6	210	2020-01-10 00:00:00	2020-01-18 18:00:00	1579366800	10.6
211	2020-01-18 19:00:00	1579370400	8.2	211	2020-01-10 00:00:00	2020-01-18 19:00:00	1579370400	9.0
212	2020-01-18 20:00:00	1579374000	7.7	212	2020-01-10 00:00:00	2020-01-18 20:00:00	1579374000	9.0
213	2020-01-18 21:00:00	1579377600	7.3	213	2020-01-10 00:00:00	2020-01-18 21:00:00	1579377600	7.7
214	2020-01-18 22:00:00	1579381200	7.0	214	2020-01-10 00:00:00	2020-01-18 22:00:00	1579381200	8.0
215	2020-01-18 23:00:00	1579384800	6.8	215	2020-01-10 00:00:00	2020-01-18 23:00:00	1579384800	7.0
216	2020-01-19 00:00:00	1579388400	6.6	216	2020-01-10 00:00:00	2020-01-19 00:00:00	1579388400	7.5
217	2020-01-19 01:00:00	1579392000	6.3	217	2020-01-10 00:00:00	2020-01-19 01:00:00	1579392000	8.0
218	2020-01-19 02:00:00	1579395600	6.0	218	2020-01-10 00:00:00	2020-01-19 02:00:00	1579395600	7.0
219	2020-01-19 03:00:00	1579399200	5.7	219	2020-01-10 00:00:00	2020-01-19 03:00:00	1579399200	6.9
220	2020-01-19 04:00:00	1579402800	5.5	220	2020-01-10 00:00:00	2020-01-19 04:00:00	1579402800	7.0
221	2020-01-19 05:00:00	1579406400	5.3	221	2020-01-10 00:00:00	2020-01-19 05:00:00	1579406400	6.0
222	2020-01-19 06:00:00	1579410000	5.1	222	2020-01-10 00:00:00	2020-01-19 06:00:00	1579410000	5.8
223	2020-01-19 07:00:00	1579413600	6.2	223	2020-01-10 00:00:00	2020-01-19 07:00:00	1579413600	5.0
224	2020-01-19 08:00:00	1579417200	7.3	224	2020-01-10 00:00:00	2020-01-19 08:00:00	1579417200	6.0
225	2020-01-19 09:00:00	1579420800	8.4	225	2020-01-10 00:00:00	2020-01-19 09:00:00	1579420800	8.3
226	2020-01-19 10:00:00	1579424400	9.7	226	2020-01-10 00:00:00	2020-01-19 10:00:00	1579424400	9.0
227	2020-01-19 11:00:00	1579428000	11.0	227	2020-01-10 00:00:00	2020-01-19 11:00:00	1579428000	10.0
